Symbol;reqID;Date;Open;High;Low;Close;Volume
ZYNE;2;2022-06-08 17:10:00;0.9998;0.9998;0.9998;0.9998;1100
ZYNE;2;2022-06-08 17:15:00;0.9998;0.9998;0.9912;0.9998;1600
ZYNE;2;2022-06-08 17:20:00;0.9998;0.9998;0.9913;0.9998;3000
ZYNE;2;2022-06-08 17:25:00;0.9913;0.9998;0.9913;0.9998;400
ZYNE;2;2022-06-08 17:30:00;0.9998;0.9998;0.9972;0.9997;500
ZYNE;2;2022-06-08 17:35:00;0.9998;1.01;0.9998;1.01;12200
ZYNE;2;2022-06-08 17:40:00;1.01;1.01;1.0;1.0;2000
ZYNE;2;2022-06-08 17:45:00;1.01;1.01;1.01;1.01;400
ZYNE;2;2022-06-08 17:50:00;1.01;1.01;1.0012;1.01;2400
ZYNE;2;2022-06-08 17:55:00;1.0;1.01;1.0;1.01;2800
ZYNE;2;2022-06-08 18:00:00;1.01;1.01;1.01;1.01;400
ZYNE;2;2022-06-08 18:05:00;1.01;1.01;1.0;1.01;14100
ZYNE;2;2022-06-08 18:10:00;1.01;1.01;1.01;1.01;400
ZYNE;2;2022-06-08 18:15:00;1.01;1.01;1.01;1.01;400
ZYNE;2;2022-06-08 18:20:00;1.01;1.01;1.001;1.01;6400
ZYNE;2;2022-06-08 18:25:00;1.01;1.01;1.01;1.01;6100
ZYNE;2;2022-06-08 18:30:00;1.01;1.01;1.01;1.01;2100
ZYNE;2;2022-06-08 18:35:00;1.01;1.01;1.01;1.01;2000
ZYNE;2;2022-06-08 18:40:00;1.01;1.01;1.01;1.01;900
ZYNE;2;2022-06-08 18:45:00;1.01;1.01;1.0088;1.01;1100
ZYNE;2;2022-06-08 18:50:00;1.01;1.01;1.01;1.01;400
ZYNE;2;2022-06-08 18:55:00;1.01;1.01;1.01;1.01;400
ZYNE;2;2022-06-08 19:00:00;1.01;1.01;1.01;1.01;600
ZYNE;2;2022-06-08 19:05:00;1.01;1.01;1.01;1.01;400
ZYNE;2;2022-06-08 19:10:00;1.01;1.01;1.01;1.01;4400
ZYNE;2;2022-06-08 19:15:00;1.01;1.01;1.0;1.01;2800
ZYNE;2;2022-06-08 19:20:00;1.01;1.02;1.0026;1.02;2500
ZYNE;2;2022-06-08 19:25:00;1.02;1.02;1.01;1.01;1100
ZYNE;2;2022-06-08 19:30:00;1.01;1.02;1.01;1.02;6700
ZYNE;2;2022-06-08 19:35:00;1.02;1.02;1.02;1.02;500
ZYNE;2;2022-06-08 19:40:00;1.02;1.02;1.01;1.01;5200
ZYNE;2;2022-06-08 19:45:00;1.02;1.02;1.0181;1.02;900
ZYNE;2;2022-06-08 19:50:00;1.01;1.02;1.0;1.02;18800
ZYNE;2;2022-06-08 19:55:00;1.0;1.01;0.9849;0.9916;49600
ZYNE;2;2022-06-09 13:30:00;0.98;0.9998;0.94;0.9769;9000
ZYNE;2;2022-06-09 13:35:00;0.9997;1.0;0.9997;1.0;700
ZYNE;2;2022-06-09 13:40:00;0.96;0.9997;0.96;0.9995;11400
ZYNE;2;2022-06-09 13:45:00;0.9697;0.9778;0.9695;0.9778;6400
ZYNE;2;2022-06-09 13:50:00;0.9778;0.987;0.97;0.987;7300
ZYNE;2;2022-06-09 13:55:00;0.9775;0.99;0.9775;0.99;14000
ZYNE;2;2022-06-09 14:00:00;0.9978;1.04;0.99;1.04;30600
ZYNE;2;2022-06-09 14:05:00;1.0289;1.04;1.02;1.0344;16200
ZYNE;2;2022-06-09 14:10:00;1.035;1.07;1.01;1.05;170900
ZYNE;2;2022-06-09 14:15:00;1.0476;1.13;1.03;1.07;351300
ZYNE;2;2022-06-09 14:20:00;1.07;1.083;1.0501;1.083;53900
ZYNE;2;2022-06-09 14:25:00;1.0886;1.109;1.0801;1.1;46700
ZYNE;2;2022-06-09 14:30:00;1.09;1.1;1.08;1.09;27100
ZYNE;2;2022-06-09 14:35:00;1.098;1.12;1.09;1.12;57200
ZYNE;2;2022-06-09 14:40:00;1.13;1.26;1.12;1.21;270300
ZYNE;2;2022-06-09 14:45:00;1.23;1.31;1.2197;1.31;558800
ZYNE;2;2022-06-09 14:50:00;1.3;1.32;1.25;1.2571;376500
ZYNE;2;2022-06-09 14:55:00;1.255;1.28;1.25;1.25;176500
ZYNE;2;2022-06-09 15:00:00;1.26;1.3;1.25;1.27;161800
ZYNE;2;2022-06-09 15:05:00;1.2669;1.31;1.2669;1.29;208000
ZYNE;2;2022-06-09 15:10:00;1.3;1.31;1.28;1.2996;110500
ZYNE;2;2022-06-09 15:15:00;1.29;1.43;1.29;1.41;921300
ZYNE;2;2022-06-09 15:20:00;1.4;1.6;1.4;1.4837;1821300
ZYNE;2;2022-06-09 15:25:00;1.48;1.5;1.35;1.3885;708900
ZYNE;2;2022-06-09 15:30:00;1.3801;1.41;1.3611;1.4;285800
ZYNE;2;2022-06-09 15:35:00;1.391;1.4;1.27;1.32;562500
ZYNE;2;2022-06-09 15:40:00;1.31;1.34;1.275;1.33;247000
ZYNE;2;2022-06-09 15:45:00;1.33;1.37;1.32;1.3597;140000
ZYNE;2;2022-06-09 15:50:00;1.35;1.39;1.35;1.3632;154800
ZYNE;2;2022-06-09 15:55:00;1.3687;1.37;1.35;1.35;55600
ZYNE;2;2022-06-09 16:00:00;1.35;1.36;1.3;1.32;165800
ZYNE;2;2022-06-09 16:05:00;1.32;1.32;1.27;1.27;110600
ZYNE;2;2022-06-09 16:10:00;1.2811;1.31;1.27;1.3;78600
ZYNE;2;2022-06-09 16:15:00;1.3;1.31;1.26;1.273;157500
ZYNE;2;2022-06-09 16:20:00;1.27;1.28;1.26;1.26;36100
ZYNE;2;2022-06-09 16:25:00;1.28;1.3;1.27;1.3;30300
ZYNE;2;2022-06-09 16:30:00;1.3;1.34;1.3;1.33;126200
ZYNE;2;2022-06-09 16:35:00;1.33;1.34;1.31;1.33;70100
ZYNE;2;2022-06-09 16:40:00;1.33;1.33;1.3;1.322;24800
ZYNE;2;2022-06-09 16:45:00;1.3201;1.34;1.31;1.32;71200
ZYNE;2;2022-06-09 16:50:00;1.31;1.35;1.31;1.345;62700
ZYNE;2;2022-06-09 16:55:00;1.34;1.35;1.31;1.312;73600
ZYNE;2;2022-06-09 17:00:00;1.31;1.3299;1.3064;1.3143;31900
ZYNE;2;2022-06-09 17:05:00;1.31;1.32;1.3;1.3;13700
ZYNE;2;2022-06-09 17:10:00;1.31;1.34;1.3;1.33;46700
ZYNE;2;2022-06-09 17:15:00;1.34;1.35;1.33;1.33;41100
ZYNE;2;2022-06-09 17:20:00;1.33;1.37;1.32;1.348;107400
ZYNE;2;2022-06-09 17:25:00;1.34;1.37;1.34;1.35;45400
ZYNE;2;2022-06-09 17:30:00;1.34;1.38;1.33;1.35;74600
ZYNE;2;2022-06-09 17:35:00;1.35;1.36;1.325;1.34;21100
ZYNE;2;2022-06-09 17:40:00;1.341;1.36;1.32;1.32;39500
ZYNE;2;2022-06-09 17:45:00;1.3201;1.33;1.32;1.33;16400
ZYNE;2;2022-06-09 17:50:00;1.325;1.33;1.3;1.32;66300
ZYNE;2;2022-06-09 17:55:00;1.32;1.3381;1.31;1.3381;56900
ZYNE;2;2022-06-09 18:00:00;1.3253;1.34;1.32;1.32;16900
ZYNE;2;2022-06-09 18:05:00;1.33;1.33;1.31;1.31;38700
ZYNE;2;2022-06-09 18:10:00;1.31;1.32;1.3;1.3099;57200
ZYNE;2;2022-06-09 18:15:00;1.3087;1.32;1.3082;1.32;11700
ZYNE;2;2022-06-09 18:20:00;1.31;1.3282;1.31;1.32;8200
ZYNE;2;2022-06-09 18:25:00;1.31;1.34;1.31;1.32;24700
ZYNE;2;2022-06-09 18:30:00;1.325;1.35;1.325;1.35;24900
ZYNE;2;2022-06-09 18:35:00;1.35;1.35;1.33;1.33;22400
ZYNE;2;2022-06-09 18:40:00;1.34;1.34;1.32;1.33;30700
ZYNE;2;2022-06-09 18:45:00;1.33;1.37;1.33;1.37;60200
ZYNE;2;2022-06-09 18:50:00;1.37;1.41;1.3699;1.41;137500
ZYNE;2;2022-06-09 18:55:00;1.41;1.43;1.37;1.425;173500
ZYNE;2;2022-06-09 19:00:00;1.4238;1.43;1.4;1.4073;100900
ZYNE;2;2022-06-09 19:05:00;1.4;1.42;1.39;1.41;114300
ZYNE;2;2022-06-09 19:10:00;1.39;1.41;1.355;1.375;113500
ZYNE;2;2022-06-09 19:15:00;1.3701;1.41;1.37;1.3992;75200
ZYNE;2;2022-06-09 19:20:00;1.4;1.41;1.39;1.408;30000
ZYNE;2;2022-06-09 19:25:00;1.4001;1.41;1.38;1.405;45500
ZYNE;2;2022-06-09 19:30:00;1.4;1.43;1.4;1.41;89700
ZYNE;2;2022-06-09 19:35:00;1.41;1.42;1.4;1.4007;53800
ZYNE;2;2022-06-09 19:40:00;1.405;1.41;1.29;1.31;237600
ZYNE;2;2022-06-09 19:45:00;1.32;1.34;1.3;1.32;71600
ZYNE;2;2022-06-09 19:50:00;1.3215;1.34;1.31;1.3262;37200
ZYNE;2;2022-06-09 19:55:00;1.32;1.33;1.29;1.29;120000
ZYNE;2;2022-06-10 13:30:00;1.26;1.27;1.1725;1.19;191300
ZYNE;2;2022-06-10 13:35:00;1.1891;1.2;1.16;1.16;17100
ZYNE;2;2022-06-10 13:40:00;1.16;1.17;1.15;1.155;48100
ZYNE;2;2022-06-10 13:45:00;1.15;1.16;1.14;1.14;19300
ZYNE;2;2022-06-10 13:50:00;1.14;1.14;1.11;1.135;27100
ZYNE;2;2022-06-10 13:55:00;1.135;1.14;1.12;1.12;32500
ZYNE;2;2022-06-10 14:00:00;1.1175;1.13;1.11;1.11;14200
ZYNE;2;2022-06-10 14:05:00;1.11;1.12;1.1;1.105;35600
ZYNE;2;2022-06-10 14:10:00;1.1;1.11;1.09;1.09;34900
ZYNE;2;2022-06-10 14:15:00;1.09;1.0999;1.09;1.0902;14600
ZYNE;2;2022-06-10 14:20:00;1.095;1.1;1.09;1.09;10500
ZYNE;2;2022-06-10 14:25:00;1.0999;1.1;1.09;1.09;12100
ZYNE;2;2022-06-10 14:30:00;1.0876;1.09;1.08;1.0853;7100
ZYNE;2;2022-06-10 14:35:00;1.085;1.09;1.08;1.0851;6800
ZYNE;2;2022-06-10 14:40:00;1.0855;1.09;1.08;1.09;12700
ZYNE;2;2022-06-10 14:45:00;1.085;1.09;1.08;1.08;7000
ZYNE;2;2022-06-10 14:50:00;1.08;1.09;1.07;1.0789;20800
ZYNE;2;2022-06-10 14:55:00;1.0753;1.08;1.07;1.075;18100
ZYNE;2;2022-06-10 15:00:00;1.08;1.08;1.07;1.08;12400
ZYNE;2;2022-06-10 15:05:00;1.08;1.08;1.07;1.07;3300
ZYNE;2;2022-06-10 15:10:00;1.08;1.08;1.07;1.075;1400
ZYNE;2;2022-06-10 15:15:00;1.08;1.08;1.0701;1.0701;4300
ZYNE;2;2022-06-10 15:20:00;1.0727;1.08;1.06;1.07;21900
ZYNE;2;2022-06-10 15:25:00;1.07;1.07;1.06;1.06;15000
ZYNE;2;2022-06-10 15:30:00;1.065;1.065;1.06;1.06;5300
ZYNE;2;2022-06-10 15:35:00;1.065;1.07;1.061;1.07;1100
ZYNE;2;2022-06-10 15:40:00;1.07;1.07;1.0603;1.0673;2300
ZYNE;2;2022-06-10 15:45:00;1.065;1.08;1.03;1.06;65600
ZYNE;2;2022-06-10 15:50:00;1.06;1.06;1.05;1.0501;5000
ZYNE;2;2022-06-10 15:55:00;1.05;1.06;1.05;1.051;5600
ZYNE;2;2022-06-10 16:00:00;1.055;1.06;1.05;1.05;2200
ZYNE;2;2022-06-10 16:05:00;1.0584;1.0598;1.05;1.05;10300
ZYNE;2;2022-06-10 16:10:00;1.055;1.0583;1.055;1.0583;1100
ZYNE;2;2022-06-10 16:15:00;1.055;1.055;1.05;1.05;1300
ZYNE;2;2022-06-10 16:20:00;1.0513;1.0567;1.0501;1.055;1400
ZYNE;2;2022-06-10 16:25:00;1.06;1.06;1.051;1.0529;900
ZYNE;2;2022-06-10 16:30:00;1.06;1.06;1.05;1.051;3400
ZYNE;2;2022-06-10 16:35:00;1.0532;1.06;1.051;1.055;2000
ZYNE;2;2022-06-10 16:40:00;1.055;1.0573;1.0549;1.0549;800
ZYNE;2;2022-06-10 16:45:00;1.0507;1.051;1.0207;1.0209;28300
ZYNE;2;2022-06-10 16:50:00;1.0281;1.0281;1.02;1.025;7300
ZYNE;2;2022-06-10 16:55:00;1.0292;1.0292;1.02;1.02;16800
ZYNE;2;2022-06-10 17:00:00;1.02;1.025;1.02;1.025;3900
ZYNE;2;2022-06-10 17:05:00;1.0201;1.0284;1.02;1.0213;1700
ZYNE;2;2022-06-10 17:10:00;1.0207;1.03;1.02;1.03;3700
ZYNE;2;2022-06-10 17:15:00;1.0285;1.0285;1.025;1.025;500
ZYNE;2;2022-06-10 17:20:00;1.03;1.03;1.025;1.0282;1600
ZYNE;2;2022-06-10 17:25:00;1.02;1.0284;1.02;1.0284;2000
ZYNE;2;2022-06-10 17:30:00;1.025;1.0296;1.02;1.0296;5900
ZYNE;2;2022-06-10 17:35:00;1.0299;1.03;1.02;1.0299;6900
ZYNE;2;2022-06-10 17:40:00;1.025;1.03;1.021;1.0253;1700
ZYNE;2;2022-06-10 17:45:00;1.0201;1.03;1.0201;1.03;200
ZYNE;2;2022-06-10 17:50:00;1.03;1.03;1.03;1.03;1200
ZYNE;2;2022-06-10 17:55:00;1.025;1.03;1.02;1.03;900
ZYNE;2;2022-06-10 18:00:00;1.03;1.03;1.03;1.03;0
ZYNE;2;2022-06-10 18:05:00;1.03;1.03;1.03;1.03;0
ZYNE;2;2022-06-10 18:10:00;1.0281;1.0281;1.0281;1.0281;500
ZYNE;2;2022-06-10 18:15:00;1.0252;1.03;1.025;1.03;700
ZYNE;2;2022-06-10 18:20:00;1.0291;1.03;1.0291;1.03;4900
ZYNE;2;2022-06-10 18:25:00;1.03;1.03;1.02;1.0299;3600
ZYNE;2;2022-06-10 18:30:00;1.03;1.03;1.021;1.03;2900
ZYNE;2;2022-06-10 18:35:00;1.025;1.03;1.025;1.0299;1400
ZYNE;2;2022-06-10 18:40:00;1.0258;1.03;1.025;1.03;1900
ZYNE;2;2022-06-10 18:45:00;1.025;1.0285;1.0201;1.0201;900
ZYNE;2;2022-06-10 18:50:00;1.025;1.03;1.0233;1.0233;3600
ZYNE;2;2022-06-10 18:55:00;1.025;1.03;1.025;1.03;2600
ZYNE;2;2022-06-10 19:00:00;1.025;1.025;1.02;1.02;1500
ZYNE;2;2022-06-10 19:05:00;1.03;1.03;1.02;1.025;3700
ZYNE;2;2022-06-10 19:10:00;1.025;1.03;1.02;1.03;1900
ZYNE;2;2022-06-10 19:15:00;1.028;1.03;1.025;1.025;3500
ZYNE;2;2022-06-10 19:20:00;1.0201;1.03;1.015;1.02;28100
ZYNE;2;2022-06-10 19:25:00;1.0181;1.02;1.01;1.01;900
ZYNE;2;2022-06-10 19:30:00;1.015;1.02;1.01;1.0154;25300
ZYNE;2;2022-06-10 19:35:00;1.02;1.02;1.01;1.0151;2700
ZYNE;2;2022-06-10 19:40:00;1.0152;1.03;1.0101;1.02;45300
ZYNE;2;2022-06-10 19:45:00;1.02;1.02;1.0101;1.02;2200
ZYNE;2;2022-06-10 19:50:00;1.02;1.03;1.01;1.011;29400
ZYNE;2;2022-06-10 19:55:00;1.015;1.05;1.015;1.05;76900
ZYNE;2;2022-06-13 13:30:00;1.01;1.04;1.01;1.01;22100
ZYNE;2;2022-06-13 13:35:00;1.01;1.02;1.0;1.01;2600
ZYNE;2;2022-06-13 13:40:00;1.005;1.005;0.98;0.9975;19100
ZYNE;2;2022-06-13 13:45:00;0.99;1.0;0.9801;0.983;1500
ZYNE;2;2022-06-13 13:50:00;0.9801;0.9935;0.9801;0.9871;3100
ZYNE;2;2022-06-13 13:55:00;0.9871;1.0;0.9871;0.9945;2300
ZYNE;2;2022-06-13 14:00:00;0.99;0.9901;0.9871;0.9872;1600
ZYNE;2;2022-06-13 14:05:00;0.9871;0.9886;0.9871;0.9886;1900
ZYNE;2;2022-06-13 14:10:00;0.9886;0.9889;0.9871;0.9872;6900
ZYNE;2;2022-06-13 14:15:00;0.9999;0.9999;0.9871;0.9873;3700
ZYNE;2;2022-06-13 14:20:00;0.9873;0.9873;0.9872;0.9872;200
ZYNE;2;2022-06-13 14:25:00;0.9899;0.9899;0.9871;0.9871;1100
ZYNE;2;2022-06-13 14:30:00;0.9899;1.0;0.9871;0.9871;2500
ZYNE;2;2022-06-13 14:35:00;0.9872;0.9872;0.9869;0.9869;4600
ZYNE;2;2022-06-13 14:40:00;0.9869;0.987;0.9771;0.9771;25200
ZYNE;2;2022-06-13 14:45:00;0.9771;0.9802;0.9771;0.9802;300
ZYNE;2;2022-06-13 14:50:00;0.9771;0.9845;0.9771;0.9845;12700
ZYNE;2;2022-06-13 14:55:00;0.9802;0.9846;0.9802;0.9846;1300
ZYNE;2;2022-06-13 15:00:00;0.9846;0.99;0.9804;0.9846;1400
ZYNE;2;2022-06-13 15:05:00;0.99;0.99;0.9846;0.9899;2000
ZYNE;2;2022-06-13 15:10:00;0.9846;0.9951;0.9846;0.9951;1700
ZYNE;2;2022-06-13 15:15:00;0.9923;0.9923;0.9923;0.9923;200
ZYNE;2;2022-06-13 15:20:00;0.995;0.995;0.995;0.995;1500
ZYNE;2;2022-06-13 15:25:00;1.0;1.0025;0.9952;0.9952;3800
ZYNE;2;2022-06-13 15:30:00;1.0073;1.03;1.005;1.03;7100
ZYNE;2;2022-06-13 15:35:00;1.0163;1.018;1.0101;1.018;1900
ZYNE;2;2022-06-13 15:40:00;1.0199;1.0199;1.018;1.018;300
ZYNE;2;2022-06-13 15:45:00;1.012;1.012;1.012;1.012;1000
ZYNE;2;2022-06-13 15:50:00;1.012;1.012;1.012;1.012;0
ZYNE;2;2022-06-13 15:55:00;1.0153;1.02;1.0153;1.018;2300
ZYNE;2;2022-06-13 16:00:00;1.018;1.018;1.018;1.018;0
ZYNE;2;2022-06-13 16:05:00;1.02;1.02;1.02;1.02;100
ZYNE;2;2022-06-13 16:10:00;1.02;1.02;1.02;1.02;0
ZYNE;2;2022-06-13 16:15:00;1.0121;1.0121;1.0121;1.0121;200
ZYNE;2;2022-06-13 16:20:00;1.0121;1.0121;1.0121;1.0121;0
ZYNE;2;2022-06-13 16:25:00;1.02;1.02;1.0124;1.0124;800
ZYNE;2;2022-06-13 16:30:00;1.02;1.02;1.02;1.02;800
ZYNE;2;2022-06-13 16:35:00;1.025;1.04;1.0204;1.038;2100
ZYNE;2;2022-06-13 16:40:00;1.035;1.04;1.035;1.04;1700
ZYNE;2;2022-06-13 16:45:00;1.03;1.035;1.03;1.035;300
ZYNE;2;2022-06-13 16:50:00;1.03;1.03;1.01;1.01;3300
ZYNE;2;2022-06-13 16:55:00;1.015;1.02;1.01;1.02;1200
ZYNE;2;2022-06-13 17:00:00;1.02;1.02;1.01;1.02;800
ZYNE;2;2022-06-13 17:05:00;1.02;1.02;1.02;1.02;0
ZYNE;2;2022-06-13 17:10:00;1.01;1.01;1.01;1.01;3200
ZYNE;2;2022-06-13 17:15:00;1.008;1.01;1.005;1.01;600
ZYNE;2;2022-06-13 17:20:00;1.0;1.01;1.0;1.005;800
ZYNE;2;2022-06-13 17:25:00;1.0;1.005;1.0;1.0;500
ZYNE;2;2022-06-13 17:30:00;1.0;1.01;1.0;1.01;600
ZYNE;2;2022-06-13 17:35:00;1.0077;1.01;1.005;1.01;2400
ZYNE;2;2022-06-13 17:40:00;1.0099;1.0099;1.0099;1.0099;200
ZYNE;2;2022-06-13 17:45:00;1.005;1.005;1.005;1.005;100
ZYNE;2;2022-06-13 17:50:00;1.01;1.01;1.01;1.01;200
ZYNE;2;2022-06-13 17:55:00;1.002;1.002;1.002;1.002;100
ZYNE;2;2022-06-13 18:00:00;1.005;1.005;1.0;1.005;700
ZYNE;2;2022-06-13 18:05:00;1.005;1.005;1.005;1.005;0
ZYNE;2;2022-06-13 18:10:00;1.0062;1.01;1.0062;1.01;300
ZYNE;2;2022-06-13 18:15:00;1.0085;1.01;1.0085;1.01;400
ZYNE;2;2022-06-13 18:20:00;1.01;1.01;1.007;1.01;2200
ZYNE;2;2022-06-13 18:25:00;1.008;1.01;1.008;1.01;1600
ZYNE;2;2022-06-13 18:30:00;1.01;1.01;1.0001;1.008;600
ZYNE;2;2022-06-13 18:35:00;1.01;1.01;1.005;1.005;300
ZYNE;2;2022-06-13 18:40:00;1.0091;1.01;1.005;1.01;1000
ZYNE;2;2022-06-13 18:45:00;1.0076;1.01;1.0076;1.01;400
ZYNE;2;2022-06-13 18:50:00;1.01;1.01;1.01;1.01;200
ZYNE;2;2022-06-13 18:55:00;1.01;1.01;1.0;1.008;500
ZYNE;2;2022-06-13 19:00:00;1.0093;1.0094;1.005;1.0094;500
ZYNE;2;2022-06-13 19:05:00;1.01;1.01;1.005;1.01;1100
ZYNE;2;2022-06-13 19:10:00;1.01;1.02;1.01;1.02;500
ZYNE;2;2022-06-13 19:15:00;1.015;1.02;1.015;1.018;700
ZYNE;2;2022-06-13 19:20:00;1.015;1.018;1.0116;1.015;1600
ZYNE;2;2022-06-13 19:25:00;1.01;1.02;1.01;1.0189;1200
ZYNE;2;2022-06-13 19:30:00;1.02;1.02;1.018;1.018;700
ZYNE;2;2022-06-13 19:35:00;1.015;1.02;1.0124;1.018;2200
ZYNE;2;2022-06-13 19:40:00;1.0135;1.018;1.0135;1.018;700
ZYNE;2;2022-06-13 19:45:00;1.015;1.015;1.015;1.015;500
ZYNE;2;2022-06-13 19:50:00;1.018;1.018;1.012;1.0157;2300
ZYNE;2;2022-06-13 19:55:00;1.0146;1.02;1.01;1.02;14000
ZYNE;2;2022-06-14 13:30:00;1.02;1.03;1.0197;1.0299;16100
ZYNE;2;2022-06-14 13:35:00;1.0226;1.03;1.01;1.0201;19000
ZYNE;2;2022-06-14 13:40:00;1.0201;1.0201;1.0201;1.0201;0
ZYNE;2;2022-06-14 13:45:00;1.02;1.02;1.0174;1.0174;2600
ZYNE;2;2022-06-14 13:50:00;1.015;1.02;1.0088;1.02;8000
ZYNE;2;2022-06-14 13:55:00;1.02;1.02;1.02;1.02;0
ZYNE;2;2022-06-14 14:00:00;1.02;1.02;1.0098;1.0098;800
ZYNE;2;2022-06-14 14:05:00;1.01;1.01;1.01;1.01;1400
ZYNE;2;2022-06-14 14:10:00;1.002;1.002;1.0;1.0;14300
ZYNE;2;2022-06-14 14:15:00;1.01;1.01;1.01;1.01;500
ZYNE;2;2022-06-14 14:20:00;1.0;1.01;1.0;1.01;5600
ZYNE;2;2022-06-14 14:25:00;1.0;1.01;0.9973;1.0;8500
ZYNE;2;2022-06-14 14:30:00;1.01;1.01;1.0001;1.0018;400
ZYNE;2;2022-06-14 14:35:00;1.01;1.01;1.0012;1.0046;500
ZYNE;2;2022-06-14 14:40:00;1.0;1.0093;0.9905;0.9999;11600
ZYNE;2;2022-06-14 14:45:00;0.9905;0.9998;0.9905;0.9998;1100
ZYNE;2;2022-06-14 14:50:00;0.9952;0.9998;0.9952;0.9998;200
ZYNE;2;2022-06-14 14:55:00;0.9998;0.9998;0.9997;0.9997;500
ZYNE;2;2022-06-14 15:00:00;0.9996;0.9996;0.9996;0.9996;5000
ZYNE;2;2022-06-14 15:05:00;0.9907;0.995;0.9905;0.9905;3600
ZYNE;2;2022-06-14 15:10:00;0.9995;0.9995;0.9905;0.9905;300
ZYNE;2;2022-06-14 15:15:00;0.9905;0.9905;0.9905;0.9905;300
ZYNE;2;2022-06-14 15:20:00;0.9971;0.9971;0.9906;0.9906;300
ZYNE;2;2022-06-14 15:25:00;0.9906;0.997;0.9905;0.997;5800
ZYNE;2;2022-06-14 15:30:00;0.9969;0.997;0.996;0.997;3500
ZYNE;2;2022-06-14 15:35:00;0.997;0.9996;0.996;0.997;1700
ZYNE;2;2022-06-14 15:40:00;0.9996;0.9996;0.9974;0.9974;500
ZYNE;2;2022-06-14 15:45:00;0.9996;0.9996;0.9995;0.9995;1900
ZYNE;2;2022-06-14 15:50:00;1.01;1.01;1.01;1.01;500
ZYNE;2;2022-06-14 15:55:00;1.01;1.02;1.01;1.02;7300
ZYNE;2;2022-06-14 16:00:00;1.02;1.02;1.0117;1.02;800
ZYNE;2;2022-06-14 16:05:00;1.02;1.02;1.02;1.02;1900
ZYNE;2;2022-06-14 16:10:00;1.02;1.02;1.02;1.02;0
ZYNE;2;2022-06-14 16:15:00;1.02;1.02;1.0128;1.0128;500
ZYNE;2;2022-06-14 16:20:00;1.0108;1.0108;1.0108;1.0108;100
ZYNE;2;2022-06-14 16:25:00;1.02;1.02;1.02;1.02;100
ZYNE;2;2022-06-14 16:30:00;1.02;1.02;1.0101;1.02;4700
ZYNE;2;2022-06-14 16:35:00;1.0124;1.02;1.0124;1.02;1400
ZYNE;2;2022-06-14 16:40:00;1.0199;1.0199;1.0199;1.0199;300
ZYNE;2;2022-06-14 16:45:00;1.012;1.02;1.012;1.02;700
ZYNE;2;2022-06-14 16:50:00;1.02;1.02;1.0169;1.02;3200
ZYNE;2;2022-06-14 16:55:00;1.02;1.02;1.02;1.02;1000
ZYNE;2;2022-06-14 17:00:00;1.02;1.02;1.02;1.02;800
ZYNE;2;2022-06-14 17:05:00;1.02;1.02;1.02;1.02;0
ZYNE;2;2022-06-14 17:10:00;1.02;1.02;1.0101;1.0101;300
ZYNE;2;2022-06-14 17:15:00;1.02;1.02;1.02;1.02;100
ZYNE;2;2022-06-14 17:20:00;1.015;1.015;1.015;1.015;100
ZYNE;2;2022-06-14 17:25:00;1.0131;1.018;1.0131;1.018;1000
ZYNE;2;2022-06-14 17:30:00;1.017;1.017;1.017;1.017;100
ZYNE;2;2022-06-14 17:35:00;1.02;1.02;1.02;1.02;1400
ZYNE;2;2022-06-14 17:40:00;1.015;1.02;1.015;1.015;1100
ZYNE;2;2022-06-14 17:45:00;1.02;1.02;1.02;1.02;100
ZYNE;2;2022-06-14 17:50:00;1.02;1.02;1.02;1.02;700
ZYNE;2;2022-06-14 17:55:00;1.02;1.02;1.015;1.015;500
ZYNE;2;2022-06-14 18:00:00;1.015;1.015;1.015;1.015;0
ZYNE;2;2022-06-14 18:05:00;1.02;1.02;1.02;1.02;900
ZYNE;2;2022-06-14 18:10:00;1.02;1.02;1.02;1.02;100
ZYNE;2;2022-06-14 18:15:00;1.02;1.02;1.02;1.02;200
ZYNE;2;2022-06-14 18:20:00;1.02;1.02;1.015;1.015;500
ZYNE;2;2022-06-14 18:25:00;1.02;1.02;1.02;1.02;300
ZYNE;2;2022-06-14 18:30:00;1.02;1.02;1.0146;1.02;400
ZYNE;2;2022-06-14 18:35:00;1.02;1.02;1.02;1.02;700
ZYNE;2;2022-06-14 18:40:00;1.0106;1.02;1.0106;1.02;200
ZYNE;2;2022-06-14 18:45:00;1.02;1.02;1.02;1.02;400
ZYNE;2;2022-06-14 18:50:00;1.02;1.02;1.01;1.02;15100
ZYNE;2;2022-06-14 18:55:00;1.02;1.02;1.02;1.02;100
ZYNE;2;2022-06-14 19:00:00;1.015;1.015;1.015;1.015;100
ZYNE;2;2022-06-14 19:05:00;1.015;1.015;1.01;1.015;1300
ZYNE;2;2022-06-14 19:10:00;1.0163;1.02;1.015;1.02;3900
ZYNE;2;2022-06-14 19:15:00;1.0101;1.02;1.0101;1.012;1400
ZYNE;2;2022-06-14 19:20:00;1.015;1.015;1.012;1.012;1100
ZYNE;2;2022-06-14 19:25:00;1.0172;1.02;1.0172;1.02;600
ZYNE;2;2022-06-14 19:30:00;1.02;1.02;1.02;1.02;300
ZYNE;2;2022-06-14 19:35:00;1.02;1.02;1.015;1.02;600
ZYNE;2;2022-06-14 19:40:00;1.02;1.02;1.02;1.02;0
